id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
52373813,Private Midtown NYC Studio - Herald Square Subway,348619646,1469692671301903033,Nomad Studios,Manhattan,Midtown,40.748320,-73.988040,Entire home/apt,246,1,3,2026-07-24,0.05,50,4,2
52374326,Midtown Collection near Koreatown NYC,348619646,1469692671301903033,Nomad Studios,Manhattan,Midtown,40.746270,-73.987430,Private room,229,1,4,2026-05-02,0.07,50,3,2
52404588,Bedrooms Near LaGuardia Airport,424173274,1469924102177794541,Heping,Queens,College Point,40.779610,-73.842540,Private room,159,2,129,2026-07-06,2.20,1,281,22
52417197,Sweet Cutie in Brooklyn,423459702,1463665127626009925,Pettrina,Brooklyn,East Flatbush,40.652270,-73.949770,Private room,98,3,172,2026-08-07,3.41,3,244,32
52427297,Modern 1 Bedroom in Bklyn w/private bath & parking,173660196,1468684986460355749,Annissa,Brooklyn,Canarsie,40.643300,-73.891460,Private room,199,2,145,2026-07-20,2.46,1,340,24
52440958,Kosciuszko Station | Spacious Luxury 2-Bed +Office,424457245,1469925244991903648,Pablo E,Brooklyn,Bushwick,40.693806,-73.926323,Shared room,389,2,158,2026-08-02,2.67,1,308,19
52443892,1- Room Renting in Beautiful Apartment Near Subway,128629269,1468291134811983312,Cristina,Queens,Astoria,40.767630,-73.924130,Private room,197,2,134,2026-08-06,2.35,1,286,36
52585129,Beautiful private room with all amenities!!!,42076010,1465626139208642762,Adekunle,Staten Island,Mariners Harbor,40.638560,-74.169570,Private room,91,3,78,2026-07-23,1.33,2,219,18
52593554,Bright and Open Private Suite,2473527,1462596073823611070,Kathryn,Brooklyn,Bedford-Stuyvesant,40.689930,-73.936780,Entire home/apt,346,2,331,2026-07-26,5.63,1,140,62
52611526,Bright Clean Room near Manhattan Bridge w/ balcony,50881897,1465784645391589062,John,Brooklyn,Vinegar Hill,40.699420,-73.984720,Private room,186,1,142,2026-08-10,2.41,2,167,58
52617173,Midtown Group Stay 4 Beds near Koreatown,348619646,1469692671301903033,Nomad Studios,Manhattan,Midtown,40.748010,-73.987190,Entire home/apt,279,1,4,2026-04-23,0.09,50,3,2
52618396,Cozy & spacious with huge backyard access!,24000,1462506990957436903,Josh,Brooklyn,Bedford-Stuyvesant,40.693610,-73.930030,Private room,174,1,328,2026-08-06,5.63,1,254,62
52637377,Room in Chelsea 6 with kitchen (Shared Bathroom),408979935,1463633576430998493,The Village House,Manhattan,Chelsea,40.749870,-73.997160,Entire home/apt,170,1,228,2026-07-02,3.88,39,78,42
52664308,Astoria cozy bedroom 15min train to Manhattan,21942044,1462619230394876208,Bobbi,Queens,Astoria,40.758140,-73.923710,Private room,154,5,104,2026-05-27,1.79,1,33,16
52675191,Prime Williamsburg - HUGE Loft - SuperHost 10 yrs,15147054,1462955334713072229,Christopher,Brooklyn,Williamsburg,40.705850,-73.943550,Private room,326,1,163,2026-08-04,2.83,3,300,44
52689535,Harmony Suite - Spacious Midtown Refuge,348619646,1469692671301903033,Nomad Studios,Manhattan,Midtown,40.747790,-73.988870,Private room,229,1,34,2026-07-09,0.58,50,8,1
52692555,"Cozy room in Astoria, quick trip to Times Square",2195853,1462588775850760315,Jon,Queens,Ditmars Steinway,40.773651,-73.917915,Private room,196,2,93,2026-07-20,1.63,1,305,19
52700622,Snuggy Crash and Dash Cozy Room,401904837,1463618303267662757,E And M,Brooklyn,Bushwick,40.687010,-73.916460,Private room,154,1,141,2026-07-26,2.42,2,86,28
52731161,Superior @ The Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.738230,-73.954920,Private room,389,1,37,2025-06-26,0.65,29,213,0
52731316,Superior @ The Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.736880,-73.953440,Private room,382,1,47,2026-05-17,0.82,29,210,4
52731419,Superior @ The Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.738760,-73.953000,Private room,387,1,45,2025-09-01,0.78,29,213,2
52749216,Cozy Bed-Stuy Guest Suite with outdoor deck,29577190,1465435311236392344,Jonathan,Brooklyn,Bedford-Stuyvesant,40.677444,-73.923500,Private room,200,3,144,2026-08-04,2.51,1,44,23
52749804,Beautiful King Suite w/Balcony | Kitchenette+Desk,30283594,1465445680495565156,Global Luxury Suites I,Bronx,Port Morris,40.809887,-73.930610,Entire home/apt,236,1,20,2026-06-11,0.35,77,357,6
52771412,StudioQ - Mins to Midtown Manhattan by Subway,30283594,1465445680495565156,Global Luxury Suites I,Bronx,Port Morris,40.809887,-73.930610,Entire home/apt,161,1,37,2025-08-08,0.63,77,364,0
52772214,1 Bedroom Premium Gourmet |  Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,621,1,72,2025-11-24,1.24,22,265,3
52772578,4 Bedroom Premium Gourmet | Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,1786,1,163,2026-06-15,2.82,22,283,24
53022671,Untitled at 3 Freeman - Double Bunk,158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.722590,-73.991410,Private room,358,1,280,2026-07-29,4.87,12,324,64
53045130,3 Bedroom Apartment |  Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,1084,1,184,2026-06-24,3.17,22,275,15
53045250,2 Bedroom Apartment | Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,1091,1,108,2026-07-06,1.88,22,287,10
53045316,4 Bedroom Gourmet Apt | Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,1324,1,252,2026-07-19,4.34,22,288,27
53045446,1 Bedroom Plus Apt | Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,572,1,54,2026-05-10,0.94,22,281,2
53045512,Studio Murphy Apt |  Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,422,1,120,2026-06-08,2.07,22,283,19
53050810,Bedroom w/private bathroom in Unit2 in Greenpoint,17888612,1463031288235489368,James,Brooklyn,Greenpoint,40.728110,-73.947690,Private room,228,1,233,2026-07-19,4.05,1,217,40
53050999,Modern Studio Unit 2,182710998,1468762749926663540,Christopher,Brooklyn,Crown Heights,40.675600,-73.940230,Entire home/apt,293,2,191,2026-07-25,3.40,1,179,41
52487784,"Spotlessly clean 1 bedroom, 10 minutes  to ferry",32909880,1465482129200074985,Andrea,Staten Island,West Brighton,40.630420,-74.102990,Private room,168,4,55,2026-07-07,0.95,1,349,8
52492041,Need a room? I got you! | Near subway,33607986,1462662479853606844,Anisia,Queens,Ridgewood,40.698630,-73.906850,Private room,164,1,121,2026-08-03,2.05,3,98,22
52534281,Room in Chelsea 3 (Shared Bathroom),408979935,1463633576430998493,The Village House,Manhattan,Chelsea,40.749870,-73.997160,Entire home/apt,173,1,269,2026-07-18,4.55,39,76,51
52534815,Room in Chelsea 4 (Shared Bathroom),408979935,1463633576430998493,The Village House,Manhattan,Chelsea,40.749866,-73.997159,Entire home/apt,149,1,457,2026-07-26,7.75,39,130,82
52554380,Spacious and Lovely One Bedroom,68995107,1466852967683615947,Lotus,Manhattan,Harlem,40.808100,-73.947080,Private room,189,1,329,2026-07-26,5.73,1,239,85
52793095,"Private Room, bathroom,and kitchen.",133620428,1468334499621644803,Monica,Queens,Maspeth,40.720830,-73.892820,Private room,234,1,205,2026-07-18,3.52,1,331,25
52795626,Studio Plus Apartment |  Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,571,1,1139,2026-07-25,19.63,22,266,102
52804286,Lovely 2 bedrooms apt  unit with  hot jet tub,339584418,1469662647718169708,Adetunji,Brooklyn,Bushwick,40.688670,-73.920190,Entire home/apt,451,3,53,2026-06-24,0.92,4,145,15
52824025,Amazing 2Bedrooms apt in the Heart of Williamsburg,307345384,1469569359199377159,Luis Alberto,Brooklyn,Williamsburg,40.713150,-73.956380,Private room,461,2,76,2026-07-20,1.31,1,316,22
52839743,Studio Loft in Bedstuy/ClintonHill,4212631,1462650530197324773,Jason,Brooklyn,Bedford-Stuyvesant,40.688270,-73.957250,Private room,227,2,190,2026-07-26,3.30,2,252,42
53109044,Jasmine Private Suite flat-Beautiful Brownstone,103865219,1467246823862660736,Dawn Jolicoeur,Brooklyn,Bedford-Stuyvesant,40.684440,-73.934220,Private room,284,2,183,2026-06-28,3.21,1,72,19
53111559,"AKA Times Square - Two Bedroom Suite: W/D, Kitchen",176950781,1468713843233332236,AKA Times Square,Manhattan,Theater District,40.757780,-73.985280,Entire home/apt,644,7,159,2026-07-26,4.45,17,361,50
53132475,Untitled at 3 Freeman - Studio Mini,158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.720830,-73.992790,Private room,221,1,1296,2026-08-04,22.37,12,310,111
53135888,Flat 10min into city w/private entrance & bathroom,61846222,1466760776931507478,Lisa,Queens,Astoria,40.755470,-73.926060,Private room,240,1,166,2026-07-12,2.89,1,268,34
53150666,Easy Access to NYC & the Hudson Valley,30283594,1465445680495565156,Global Luxury Suites I,Bronx,Port Morris,40.809887,-73.930610,Entire home/apt,289,1,3,2026-06-12,0.05,77,363,2
53171838,SPACIOUs Duplex w/ Pvt Bckyrd 2 Bathrooms & more,430436254,1469949507791741286,Roxanne,Brooklyn,Bedford-Stuyvesant,40.694939,-73.948067,Entire home/apt,608,4,137,2026-07-21,2.39,1,137,27
53386606,Large Room in Amazing East Village Apt (A),4396,1462506411547877646,Casey,Manhattan,East Village,40.724530,-73.982990,Private room,176,1,87,2026-07-25,1.51,2,5,36
52916520,"Belleclaire, Newly renovated Deluxe 2 Queen Beds",306009315,1469565663959225391,Hotel Belleclaire,Manhattan,Upper West Side,40.781620,-73.980420,Private room,215,1,2,2023-05-31,0.04,11,5,0
52916582,Newly renovated Premium 2 Queen Beds City View,306009315,1469565663959225391,Hotel Belleclaire,Manhattan,Upper West Side,40.781390,-73.980540,Private room,459,1,2,2022-03-28,0.04,11,3,0
52921783,Spacious and cozy private room in Bushwick,4232762,1462651067836515492,Sigfus,Brooklyn,Williamsburg,40.707251,-73.939920,Private room,172,2,193,2026-08-01,3.33,3,195,45
52922566,Serenity Sleep,56252,1462507832726883728,Zenobia,Brooklyn,Prospect-Lefferts Gardens,40.658150,-73.959460,Private room,196,4,117,2026-07-24,2.22,1,286,17
52930589,1 Beautiful Bedroom in Brooklyn Townhouse,112457378,1467357758496747380,Alex,Brooklyn,Crown Heights,40.674350,-73.931060,Private room,191,3,163,2026-08-02,2.87,1,297,29
52934351,Lovely XL 3 Bed/1 Bedroom Apt in South Brooklyn!,11027691,1462855268370625049,Marco,Brooklyn,Sheepshead Bay,40.604960,-73.966210,Entire home/apt,337,1,165,2026-07-20,2.83,1,351,26
52987956,Newly renovated Deluxe Accessible 2 Queen Beds,306009315,1469565663959225391,Hotel Belleclaire,Manhattan,Upper West Side,40.783400,-73.981950,Private room,615,1,0,,,11,3,0
53222519,Private Room with En-Suite Bath & Entire Backyard,120821933,1462919280923932071,Lee,Brooklyn,Bushwick,40.690360,-73.914050,Private room,234,2,153,2026-08-05,2.74,1,156,33
53223918,Modern Cozy Home with Parking in Brooklyn,430907225,1469951282601288235,Wendy,Brooklyn,East Flatbush,40.649760,-73.935840,Private room,277,1,160,2026-04-26,2.78,2,286,16
53236255,AKA Times Square -Two Bedroom Suite - Washer/Dryer,176950781,1468713843233332236,AKA Times Square,Manhattan,Theater District,40.757530,-73.983160,Entire home/apt,594,29,0,,,17,361,0
53242466,Spacious two bedrooms condo in upper Manhattan,123460654,1468248440815353808,Leidis,Manhattan,Inwood,40.862990,-73.921820,Shared room,292,2,71,2026-07-20,1.25,1,300,12
53410940,Untitled at 3 Freeman - Large Freeman King,158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.722960,-73.992990,Private room,282,1,105,2026-06-16,1.83,12,324,4
53414148,Morris Park area(very close to Jacobi Hospital,128600529,1468290907543919061,Daryl,Bronx,Morris Park,40.852860,-73.847200,Private room,277,2,111,2026-08-09,2.08,1,314,15
53436872,Modern Townhouse (Steps to Prospect Park),238735207,1469270215315853144,Asha Piotrowska,Brooklyn,Prospect Heights,40.675880,-73.965890,Private room,363,1,189,2026-07-19,3.34,1,304,49
53442786,Cheerful Room 2 .,519294520,1470336670051442783,Rosianie,Queens,Bayswater,40.610950,-73.767990,Private room,72,2,180,2026-08-06,3.16,2,331,35
53462276,Bright Midtown Flat-Steps from Broadway,57782700,1466692770883902536,Eduard,Manhattan,Midtown,40.747980,-73.988510,Entire home/apt,189,1,162,2026-07-28,2.93,7,298,82
53480206,Newly renovated 2 Bedroom,429373545,1469945358384069189,Michael,Queens,Astoria,40.769970,-73.917770,Entire home/apt,609,5,113,2026-07-16,1.98,1,311,16
53491480,Imperial Midtown Studios 829,433145666,1469960678067725680,Imperial,Manhattan,Midtown,40.748020,-73.986790,Entire home/apt,269,1,193,2026-07-15,3.37,5,253,22
53306350,"Luxurious suite in Brooklyn, Ny",429378639,1463679882583390676,Skyloft Homes,Brooklyn,Bedford-Stuyvesant,40.694010,-73.947590,Entire home/apt,281,2,181,2026-07-22,3.37,1,254,28
53573536,Spacious Comfort in Oceanhill  Brooklyn,191735386,1468996522349821949,Nicole,Brooklyn,Crown Heights,40.675090,-73.914030,Entire home/apt,345,1,174,2026-07-26,3.19,2,286,33
53588172,Exclusive Apartment  513 | Shared Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.746810,-73.988900,Entire home/apt,229,1,102,2026-06-21,1.90,70,91,21
53588627,Exclusive Apartment 522  | Shared Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.746160,-73.987110,Entire home/apt,213,1,59,2026-06-28,1.10,70,169,11
53593168,Pleasant spacious House 2158 Gleason ave Bronx  NY,426540801,1463672838695865163,Abul,Bronx,Unionport,40.831657,-73.851860,Private room,165,2,104,2026-07-27,1.94,1,143,20
53607099,Exclusive Apartment 619 | Shared Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.746100,-73.988500,Entire home/apt,213,1,67,2026-07-20,1.22,70,163,13
53607959,Exclusive Apartment 615 | Shared Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.746280,-73.988620,Entire home/apt,272,1,67,2026-07-27,1.21,70,134,17
53608551,Wonderful spacious room in the heart of Manhattan!,424020866,1463666483394902456,Anastasia,Manhattan,Kips Bay,40.743090,-73.978190,Private room,230,3,159,2026-08-02,2.80,1,43,32
53628816,"Modern Room, Private Bath | Historic BK Brownstone",10428873,1462840417824944783,Connie,Brooklyn,Bedford-Stuyvesant,40.682360,-73.928030,Private room,195,1,100,2026-07-12,1.86,1,176,18
53494300,Romantic spacious restored 1920s artist's home,23678781,1462626209191913832,Amanda,Brooklyn,Bushwick,40.695060,-73.914990,Private room,224,1,155,2026-08-09,2.72,1,237,40
53502758,"Lovely cozy studio, Double & twin bed",433145666,1469960678067725680,Imperial,Manhattan,Midtown,40.746230,-73.987170,Private room,266,1,11,2025-12-23,0.20,5,164,2
53531890,"Broadway Flat-Walk to Penn, Herald Sq, Times Sq.",57782700,1466692770883902536,Eduard,Manhattan,Midtown,40.746520,-73.988490,Entire home/apt,329,1,134,2026-08-07,2.67,7,313,76
53542641,Exclusive Apartment  517 | Shared Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.746900,-73.986910,Entire home/apt,209,1,62,2026-05-29,1.13,70,152,16
53545394,Charming Home Near Subway,39972598,1462683143901927504,Barbara,Brooklyn,Bushwick,40.690250,-73.906990,Private room,262,2,160,2026-07-20,2.94,2,340,28
53720606,TRYP by Wyndham Times Square - sleeps 8 - Midtown,38592279,1465577164718430746,Vk,Manhattan,Hell's Kitchen,40.754730,-73.995230,Private room,664,1,14,2026-07-20,0.29,20,8,1
53739963,Lovely BR w/ QueenBed + Prvt BA near Prospect Prk,435050037,1463694390905707399,Abdo,Brooklyn,Flatbush,40.653170,-73.963700,Private room,272,2,9,2025-12-16,0.17,6,348,2
53742866,Best Room in Manhattan,435273407,1463694906968544536,Barbara,Manhattan,East Harlem,40.788870,-73.941470,Private room,496,1,82,2026-07-20,1.45,2,338,11
53773701,Modern & stylish 2 bedroom unit,42540396,1465632229278252124,Michele,Queens,Rego Park,40.735820,-73.856460,Private room,246,1,267,2026-07-20,4.96,1,41,48
53796341,Private Apartment in Historical Brownstone,9020266,1462792877498029937,Monique,Brooklyn,Prospect Heights,40.681374,-73.971100,Private room,331,11,57,2026-07-17,1.01,1,93,8
53796775,Private Room with a Private Bathroom,154482593,1462994091918023850,Terry,Brooklyn,East New York,40.671740,-73.884530,Private room,161,2,74,2026-07-19,2.33,5,123,23
53798235,Cozy & Colorful in Bushwick,71635863,1466885660109618218,Anne,Brooklyn,Bushwick,40.688660,-73.919930,Private room,115,3,201,2026-07-20,3.55,1,148,33
53815424,Cozy NYC private suite,435914865,1463696424889833580,Veronica,Staten Island,Arrochar,40.591390,-74.076120,Entire home/apt,299,2,68,2026-07-13,1.22,3,141,6
53633058,Modern 2 bedroom rental with balcony.,20164973,1463100681037080046,Carlos,Queens,East Elmhurst,40.764620,-73.877510,Private room,260,2,97,2026-08-04,1.71,1,287,11
53675152,Spacious Stay in Sheapshead Bay,120158738,1468223244395468136,Brian,Brooklyn,Sheepshead Bay,40.599950,-73.944020,Private room,319,2,59,2026-06-07,1.04,1,269,11
53676368,Private retreat on a quiet block,224047081,1469188618849102698,Brooklyn Evoke,Brooklyn,Sea Gate,40.575500,-74.010390,Private room,132,3,88,2026-08-08,1.56,11,344,18
53863561,Cozy BR w/ 2 twin beds + Bath Prospect Park South,435050037,1463694390905707399,Abdo,Brooklyn,Flatbush,40.653720,-73.962310,Private room,258,2,29,2026-07-02,0.52,6,348,6
53876051,30 min to Times Sq Near JFK LGA Airport UBS Arena,436401569,1469973480213268453,Jurell,Queens,Rosedale,40.663850,-73.746470,Entire home/apt,920,1,151,2026-07-31,2.68,1,156,20
53892659,Beautiful King BR + Prvt Bath Prospect Park South,435050037,1463694390905707399,Abdo,Brooklyn,Flatbush,40.653740,-73.961800,Private room,281,2,6,2025-10-19,0.11,6,348,1
53893056,Ample and Cozy One Bedroom Apartment in Brooklyn,430404643,1469949391373967890,Peter,Brooklyn,East Flatbush,40.662150,-73.928460,Entire home/apt,243,3,82,2026-07-25,1.46,1,52,20
53893384,31st & Broadway Escape  - NYC at Your Doorsteps,57782700,1466692770883902536,Eduard,Manhattan,Midtown,40.748300,-73.986780,Entire home/apt,224,1,139,2026-08-05,2.52,7,312,68
53934304,Lovely Suite in a Brownstone Apartment,5346874,1462678666120289722,Joanna,Brooklyn,Bedford-Stuyvesant,40.693340,-73.944930,Private room,459,3,173,2026-08-04,3.11,1,277,34
53831670,Spacious & bright BR w/ 2 double beds + Prvt Bath,435050037,1463694390905707399,Abdo,Brooklyn,Flatbush,40.652070,-73.961390,Private room,277,2,21,2026-05-31,0.40,6,348,3
53848694,Midtown Apartment-Perfect NYC Location,57782700,1466692770883902536,Eduard,Manhattan,Midtown,40.748000,-73.987100,Entire home/apt,231,1,212,2026-08-08,3.81,7,323,119
53850635,"Private Park Slope Apt w. own Entrance, Bed & Bath",119673533,1468219404274063523,David,Brooklyn,Sunset Park,40.660780,-73.989290,Entire home/apt,309,1,228,2026-07-27,4.08,1,12,33
